key,value,date
PM10,0.119,07/2/3
PM10,0.126,07/2/4
PM10,0.124,07/2/5
PM10,0.351,07/2/6
PM10,0.292,07/2/7
PM10,0.197,07/2/8
PM10,0.124,07/2/9
PM10,0.096,07/2/10
PM10,0.106,07/2/11
PM10,0.083,07/2/12
PM10,0.173,07/2/13
PM10,0.11,07/2/14
PM10,0.048,07/2/15
PM10,0.111,07/2/16
PM10,0.119,07/2/17
PM10,0.149,07/2/18
PM10,0.143,07/2/19
PM10,0.106,07/2/20
PM10,0.109,07/2/21
PM10,0.115,07/2/22
PM10,0.135,07/2/23
PM10,0.074,07/2/24
PM10,0.064,07/2/25
PM10,0.071,07/2/26
PM10,0.083,07/2/27
PM10,0.208,07/2/28
PM10,0.132,07/3/1
PM10,0.131,07/3/2
PM10,0.11,07/3/3
PM10,0.062,07/3/4
PM10,0.034,07/3/5
PM10,0.034,07/3/6
PM10,0.057,07/3/7
PM10,0.098,07/3/8
PM10,0.077,07/3/9
PM10,0.083,07/3/10
PM10,0.05,07/3/11
PM10,0.071,07/3/12
PM10,0.099,07/3/13
PM10,0.2,07/3/14
PM10,0.218,07/3/15
PM10,0.188,07/3/16
PM10,0.123,07/3/17
PM10,0.117,07/3/18
PM10,0.125,07/3/19
PM10,0.205,07/3/20
PM10,0.09,07/3/21
PM10,0.113,07/3/22
PM10,0.114,07/3/23
PM10,0.209,07/3/24
PM10,0.145,07/3/25
PM10,0.133,07/3/26
PM10,0.142,07/3/27
PM10,0.13,07/3/28
PM10,0.128,07/3/29
PM10,0.131,07/3/30
PM10,0.289,07/3/31
PM10,0.467,07/4/1
PM10,0.117,07/4/2
PM10,0.092,07/4/3
PM10,0.076,07/4/4
PM10,0.088,07/4/5
PM10,0.092,07/4/6
PM10,0.112,07/4/7
PM10,0.095,07/4/8
PM10,0.102,07/4/9
PM10,0.118,07/4/10
PM10,0.147,07/4/11
PM10,0.119,07/4/12
PM10,0.105,07/4/13
PM10,0.09,07/4/14
PM10,0.095,07/4/15
PM10,0.078,07/4/16
PM10,0.099,07/4/17
PM10,0.071,07/4/18
PM10,0.089,07/4/19
PM10,0.115,07/4/20
PM10,0.148,07/4/21
PM10,0.119,07/4/22
PM10,0.1,07/4/23
PM10,0.083,07/4/24
PM10,0.098,07/4/25
PM10,0.1,07/4/26
PM10,0.121,07/4/27
PM10,0.141,07/4/28
PM10,0.132,07/4/29
PM10,0.119,07/4/30
PM10,0.064,07/5/1
PM10,0.074,07/5/2
PM10,0.102,07/5/3
PM10,0.113,07/5/4
PM10,0.121,07/5/5
PM10,0.132,07/5/6
PM10,0.098,07/5/7
PM10,0.137,07/5/8
PM10,0.131,07/5/9
PM10,0.082,07/5/10
PM10,0.086,07/5/11
PM10,0.138,07/5/12
PM10,0.089,07/5/13
PM10,0.127,07/5/14
PM10,0.146,07/5/15
PM10,0.14,07/5/16
PM10,0.095,07/5/17
PM10,0.108,07/5/18
PM10,0.074,07/5/19
PM10,0.087,07/5/20
PM10,0.126,07/5/21
PM10,0.146,07/5/22
PM10,0.127,07/5/23
PM10,0.133,07/5/24
PM10,0.364,07/5/25
PM10,0.136,07/5/26
PM10,0.114,07/5/27
PM10,0.127,07/5/28
PM10,0.128,07/5/29
PM10,0.084,07/5/30
PM10,0.062,07/5/31
PM10,0.069,07/6/1
PM10,0.036,07/6/2
PM10,0.045,07/6/3
PM10,0.065,07/6/4
PM10,0.095,07/6/5
PM10,0.096,07/6/6
PM10,0.127,07/6/7
PM10,0.122,07/6/8
PM10,0.132,07/6/9
PM10,0.111,07/6/10
PM10,0.189,07/6/11
PM10,0.127,07/6/12
PM10,0.101,07/6/13
PM10,0.102,07/6/14
PM10,0.089,07/6/15
PM10,0.085,07/6/16
PM10,0.095,07/6/17
PM10,0.083,07/6/18
PM10,0.079,07/6/19
PM10,0.09,07/6/20
PM10,0.064,07/6/21
PM10,0.056,07/6/22
PM10,0.072,07/6/23
PM10,0.095,07/6/24
PM10,0.058,07/6/25
PM10,0.088,07/6/26
PM10,0.077,07/6/27
PM10,0.053,07/6/28
PM10,0.088,07/6/29
PM10,0.069,07/6/30
PM10,0.071,07/7/1
PM10,0.049,07/7/2
PM10,0.093,07/7/3
PM10,0.082,07/7/4
PM10,0.109,07/7/5
PM10,0.072,07/7/6
PM10,0.099,07/7/7
PM10,0.088,07/7/8
PM10,0.1,07/7/9
PM10,0.099,07/7/10
PM10,0.085,07/7/11
PM10,0.131,07/7/12
PM10,0.12,07/7/13
PM10,0.116,07/7/14
PM10,0.104,07/7/15
PM10,0.087,07/7/16
PM10,0.071,07/7/17
PM10,0.119,07/7/18
PM10,0.054,07/7/19
PM10,0.054,07/7/20
PM10,0.049,07/7/21
PM10,0.072,07/7/22
PM10,0.125,07/7/23
PM10,0.103,07/7/24
PM10,0.263,07/7/25
PM10,0.146,07/7/26
PM10,0.109,07/7/27
PM10,0.063,07/7/28
PM10,0.082,07/7/29
PM10,0.132,07/7/30
PM10,0.076,07/7/31
PM10,0.091,07/8/1
PM10,0.099,07/8/2
PM10,0.079,07/8/3
PM10,0.093,07/8/4
PM10,0.116,07/8/5
PM10,0.133,07/8/6
PM10,0.106,07/8/7
PM10,0.08,07/8/8
PM10,0.11,07/8/9
PM10,0.085,07/8/10
PM10,0.104,07/8/11
PM10,0.084,07/8/12
PM10,0.07,07/8/13
PM10,0.127,07/8/14
PM10,0.108,07/8/15
PM10,0.115,07/8/16
PM10,0.052,07/8/17
PM10,0.056,07/8/18
PM10,0.089,07/8/19
PM10,0.14,07/8/20
PM10,0.135,07/8/21
PM10,0.115,07/8/22
PM10,0.08,07/8/23
PM10,0.086,07/8/24
PM10,0.086,07/8/25
PM10,0.088,07/8/26
PM10,0.061,07/8/27
PM10,0.076,07/8/28
PM10,0.074,07/8/29
PM10,0.052,07/8/30
PM10,0.054,07/8/31
PM10,0.068,07/9/1
PM10,0.086,07/9/2
PM10,0.065,07/9/3
PM10,0.085,07/9/4
PM10,0.094,07/9/5
PM10,0.085,07/9/6
PM10,0.078,07/9/7
PM10,0.086,07/9/8
PM10,0.076,07/9/9
PM10,0.076,07/9/10
PM10,0.078,07/9/11
PM10,0.083,07/9/12
PM10,0.077,07/9/13
PM10,0.1,07/9/14
PM10,0.122,07/9/15
PM10,0.114,07/9/16
PM10,0.142,07/9/17
PM10,0.118,07/9/18
PM10,0.063,07/9/19
PM10,0.04,07/9/20
PM10,0.049,07/9/21
PM10,0.103,07/9/22
PM10,0.228,07/9/23
PM10,0.192,07/9/24
PM10,0.22,07/9/25
PM10,0.14,07/9/26
PM10,0.358,07/9/27
PM10,0.041,07/9/28
PM10,0.045,07/9/29
PM10,0.042,07/9/30
PM10,0.065,07/10/1
PM10,0.041,07/10/2
PM10,0.089,07/10/3
PM10,0.07,07/10/4
PM10,0.125,07/10/5
PM10,0.061,07/10/6
PM10,0.057,07/10/7
PM10,0.039,07/10/8
PM10,0.058,07/10/9
PM10,0.05,07/10/10
PM10,0.045,07/10/11
PM10,0.067,07/10/12
PM10,0.094,07/10/13
PM10,0.065,07/10/14
PM10,0.058,07/10/15
PM10,0.074,07/10/16
PM10,0.072,07/10/17
PM10,0.063,07/10/18
PM10,0.096,07/10/19
PM10,0.058,07/10/20
PM10,0.101,07/10/21
PM10,0.123,07/10/22
PM10,0.15,07/10/23
PM10,0.127,07/10/24
PM10,0.113,07/10/25
PM10,0.109,07/10/26
PM10,0.112,07/10/27
PM10,0.062,07/10/28
PM10,0.064,07/10/29
PM10,0.064,07/10/30
PM10,0.098,07/10/31
PM10,0.091,07/11/1
PM10,0.064,07/11/2
PM10,0.118,07/11/3
PM10,0.109,07/11/4
PM10,0.113,07/11/5
PM10,0.104,07/11/6
PM10,0.112,07/11/7
PM10,0.194,07/11/8
PM10,0.366,07/11/9
PM10,0.109,07/11/10
PM10,0.091,07/11/11
PM10,0.142,07/11/12
PM10,0.129,07/11/13
PM10,0.284,07/11/14
PM10,0.109,07/11/15
PM10,0.092,07/11/16
PM10,0.065,07/11/17
PM10,0.086,07/11/18
PM10,0.109,07/11/19
PM10,0.112,07/11/20
PM10,0.13,07/11/21
PM10,0.17,07/11/22
PM10,0.362,07/11/23
PM10,0.318,07/11/24
PM10,0.21,07/11/25
PM10,0.096,07/11/26
PM10,0.072,07/11/27
PM10,0.105,07/11/28
PM10,0.149,07/11/29
PM10,0.13,07/11/30
PM10,0.113,07/12/1
PM10,0.124,07/12/2
PM10,0.138,07/12/3
PM10,0.13,07/12/4
PM10,0.142,07/12/5
PM10,0.162,07/12/6
PM10,0.127,07/12/7
PM10,0.208,07/12/8
PM10,0.288,07/12/9
PM10,0.298,07/12/10
PM10,0.114,07/12/11
PM10,0.127,07/12/12
PM10,0.176,07/12/13
PM10,0.111,07/12/14
PM10,0.156,07/12/15
PM10,0.103,07/12/16
PM10,0.134,07/12/17
PM10,0.07,07/12/18
PM10,0.152,07/12/19
PM10,0.184,07/12/20
PM10,0.423,07/12/21
PM10,0.418,07/12/22
PM10,0.304,07/12/23
PM10,0.056,07/12/24
PM10,0.17,07/12/25
PM10,0.164,07/12/26
PM10,0.226,07/12/27
PM10,0.139,07/12/28
PM10,0.072,07/12/29
PM10,0.058,07/12/30
PM10,0.06,07/12/31
PM10,0.066,08/1/1
PM10,0.084,08/1/2
PM10,0.114,08/1/3
PM10,0.265,08/1/4
PM10,0.138,08/1/5
PM10,0.134,08/1/6
PM10,0.381,08/1/7
PM10,0.455,08/1/8
PM10,0.522,08/1/9
PM10,0.13,08/1/10
PM10,0.102,08/1/11
PM10,0.099,08/1/12
PM10,0.048,08/1/13
PM10,0.089,08/1/14
PM10,0.142,08/1/15
PM10,0.14,08/1/16
PM10,0.129,08/1/17
PM10,0.143,08/1/18
PM10,0.377,08/1/19
PM10,0.13,08/1/20
PM10,0.063,08/1/21
PM10,0.068,08/1/22
PM10,0.126,08/1/23
PM10,0.092,08/1/24
PM10,0.102,08/1/25
PM10,0.115,08/1/26
PM10,0.149,08/1/27
PM10,0.134,08/1/28
PM10,0.146,08/1/29
PM10,0.091,08/1/30
PM10,0.103,08/1/31
PM10,0.129,08/2/1
PM10,0.149,08/2/2
PM10,0.23,08/2/3
PM10,0.126,08/2/4
PM10,0.145,08/2/5
PM10,0.106,08/2/6
PM10,0.14,08/2/7
PM10,0.145,08/2/8
PM10,0.078,08/2/9
PM10,0.085,08/2/10
PM10,0.112,08/2/11
PM10,0.093,08/2/12
PM10,0.069,08/2/13
PM10,0.107,08/2/14
PM10,0.105,08/2/15
PM10,0.139,08/2/16
PM10,0.139,08/2/17
PM10,0.12,08/2/18
PM10,0.095,08/2/19
PM10,0.149,08/2/20
PM10,0.148,08/2/21
PM10,0.246,08/2/22
PM10,0.136,08/2/23
PM10,0.102,08/2/24
PM10,0.11,08/2/25
PM10,0.141,08/2/26
PM10,0.097,08/2/27
PM10,0.102,08/2/28
PM10,0.063,08/3/1
PM10,0.096,08/3/2
PM10,0.391,08/3/3
PM10,0.116,08/3/4
PM10,0.104,08/3/5
PM10,0.123,08/3/6
PM10,0.143,08/3/7
PM10,0.124,08/3/8
PM10,0.093,08/3/9
PM10,0.121,08/3/10
PM10,0.148,08/3/11
PM10,0.143,08/3/12
PM10,0.261,08/3/13
PM10,0.22,08/3/14
PM10,0.128,08/3/15
PM10,0.155,08/3/16
PM10,0.14,08/3/17
PM10,0.104,08/3/18
PM10,0.131,08/3/19
PM10,0.191,08/3/20
PM10,0.148,08/3/21
PM10,0.131,08/3/22
PM10,0.205,08/3/23
PM10,0.128,08/3/24
PM10,0.074,08/3/25
PM10,0.085,08/3/26
PM10,0.082,08/3/27
PM10,0.088,08/3/28
PM10,0.099,08/3/29
PM10,0.068,08/3/30
PM10,0.14,08/3/31
PM10,0.132,08/4/1
PM10,0.096,08/4/2
PM10,0.151,08/4/3
PM10,0.11,08/4/4
PM10,0.142,08/4/5
PM10,0.11,08/4/6
PM10,0.097,08/4/7
PM10,0.15,08/4/8
PM10,0.148,08/4/9
PM10,0.1,08/4/10
PM10,0.082,08/4/11
PM10,0.173,08/4/12
PM10,0.075,08/4/13
PM10,0.093,08/4/14
PM10,0.107,08/4/15
PM10,0.081,08/4/16
PM10,0.115,08/4/17
PM10,0.142,08/4/18
PM10,0.139,08/4/19
PM10,0.138,08/4/20
PM10,0.078,08/4/21
PM10,0.07,08/4/22
PM10,0.054,08/4/23
PM10,0.083,08/4/24
PM10,0.078,08/4/25
PM10,0.21,08/4/26
PM10,0.147,08/4/27
PM10,0.141,08/4/28
PM10,0.123,08/4/29
PM10,0.138,08/4/30
PM10,0.1,08/5/1
PM10,0.127,08/5/2
PM10,0.104,08/5/3
PM10,0.085,08/5/4
PM10,0.07,08/5/5
PM10,0.093,08/5/6
PM10,0.092,08/5/7
PM10,0.091,08/5/8
PM10,0.122,08/5/9
PM10,0.147,08/5/10
PM10,0.099,08/5/11
PM10,0.119,08/5/12
PM10,0.075,08/5/13
PM10,0.065,08/5/14
PM10,0.078,08/5/15
PM10,0.112,08/5/16
PM10,0.145,08/5/17
PM10,0.204,08/5/18
PM10,0.146,08/5/19
PM10,0.121,08/5/20
PM10,0.102,08/5/21
PM10,0.131,08/5/22
PM10,0.109,08/5/23
PM10,0.148,08/5/24
PM10,0.11,08/5/25
PM10,0.102,08/5/26
PM10,0.128,08/5/27
PM10,0.22,08/5/28
PM10,0.425,08/5/29
PM10,0.251,08/5/30
PM10,0.253,08/5/31
PM10,0.107,08/6/1
PM10,0.144,08/6/2
PM10,0.111,08/6/3
PM10,0.103,08/6/4
PM10,0.091,08/6/5
PM10,0.098,08/6/6
PM10,0.122,08/6/7
PM10,0.142,08/6/8
PM10,0.13,08/6/9
PM10,0.276,08/6/10
PM10,0.351,08/6/11
PM10,0.206,08/6/12
PM10,0.232,08/6/13
PM10,0.238,08/6/14
PM10,0.202,08/6/15
PM10,0.143,08/6/16
PM10,0.136,08/6/17
PM10,0.09,08/6/18
PM10,0.188,08/6/19
PM10,0.131,08/6/20
PM10,0.107,08/6/21
PM10,0.141,08/6/22
PM10,0.17,08/6/23
PM10,0.125,08/6/24
PM10,0.1,08/6/25
PM10,0.094,08/6/26
PM10,0.089,08/6/27
PM10,0.076,08/6/28
PM10,0.075,08/6/29
PM10,0.065,08/6/30
PM10,0.105,08/7/1
PM10,0.101,08/7/2
PM10,0.07,08/7/3
PM10,0.089,08/7/4
PM10,0.073,08/7/5
PM10,0.054,08/7/6
PM10,0.057,08/7/7
PM10,0.081,08/7/8
PM10,0.076,08/7/9
PM10,0.082,08/7/10
PM10,0.139,08/7/11
PM10,0.19,08/7/12
PM10,0.117,08/7/13
PM10,0.101,08/7/14
PM10,0.098,08/7/15
PM10,0.098,08/7/16
PM10,0.101,08/7/17
PM10,0.108,08/7/18
PM10,0.063,08/7/19
PM10,0.053,08/7/20
PM10,0.047,08/7/21
PM10,0.085,08/7/22
PM10,0.107,08/7/23
PM10,0.125,08/7/24
PM10,0.085,08/7/25
PM10,0.081,08/7/26
PM10,0.148,08/7/27
PM10,0.245,08/7/28
PM10,0.132,08/7/29
PM10,0.079,08/7/30
PM10,0.066,08/7/31
PM10,0.061,08/8/1
PM10,0.078,08/8/2
PM10,0.077,08/8/3
PM10,0.09,08/8/4
PM10,0.07,08/8/5
PM10,0.073,08/8/6
PM10,0.119,08/8/7
PM10,0.112,08/8/8
PM10,0.101,08/8/9
PM10,0.1,08/8/10
PM10,0.096,08/8/11
PM10,0.061,08/8/12
PM10,0.104,08/8/13
PM10,0.102,08/8/14
PM10,0.098,08/8/15
PM10,0.081,08/8/16
PM10,0.053,08/8/17
PM10,0.048,08/8/18
PM10,0.055,08/8/19
PM10,0.105,08/8/20
PM10,0.141,08/8/21
PM10,0.089,08/8/22
PM10,0.047,08/8/23
PM10,0.067,08/8/24
PM10,0.073,08/8/25
PM10,0.096,08/8/26
PM10,0.076,08/8/27
PM10,0.079,08/8/28
PM10,0.108,08/8/29
PM10,0.119,08/8/30
PM10,0.061,08/8/31
PM10,0.079,08/9/1
PM10,0.062,08/9/2
PM10,0.079,08/9/3
PM10,0.103,08/9/4
PM10,0.108,08/9/5
PM10,0.089,08/9/6
PM10,0.095,08/9/7
PM10,0.104,08/9/8
PM10,0.122,08/9/9
PM10,0.122,08/9/10
PM10,0.079,08/9/11
PM10,0.066,08/9/12
PM10,0.105,08/9/13
PM10,0.144,08/9/14
PM10,0.178,08/9/15
PM10,0.105,08/9/16
PM10,0.148,08/9/17
PM10,0.17,08/9/18
PM10,0.116,08/9/19
PM10,0.119,08/9/20
PM10,0.082,08/9/21
PM10,0.124,08/9/22
PM10,0.106,08/9/23
PM10,0.101,08/9/24
PM10,0.061,08/9/25
PM10,0.073,08/9/26
PM10,0.07,08/9/27
PM10,0.083,08/9/28
PM10,0.045,08/9/29
PM10,0.074,08/9/30
PM10,0.088,08/10/1
PM10,0.174,08/10/2
PM10,0.196,08/10/3
PM10,0.193,08/10/4
PM10,0.178,08/10/5
PM10,0.141,08/10/6
PM10,0.051,08/10/7
PM10,0.078,08/10/8
PM10,0.105,08/10/9
PM10,0.174,08/10/10
PM10,0.146,08/10/11
PM10,0.102,08/10/12
PM10,0.11,08/10/13
PM10,0.107,08/10/14
PM10,0.161,08/10/15
PM10,0.183,08/10/16
PM10,0.138,08/10/17
PM10,0.103,08/10/18
PM10,0.089,08/10/19
PM10,0.171,08/10/20
PM10,0.316,08/10/21
PM10,0.094,08/10/22
PM10,0.177,08/10/23
PM10,0.061,08/10/24
PM10,0.06,08/10/25
PM10,0.068,08/10/26
PM10,0.07,08/10/27
PM10,0.069,08/10/28
PM10,0.095,08/10/29
PM10,0.084,08/10/30
PM10,0.162,08/10/31
PM10,0.125,08/11/1
PM10,0.097,08/11/2
PM10,0.135,08/11/3
PM10,0.102,08/11/4
PM10,0.101,08/11/5
PM10,0.173,08/11/6
PM10,0.19,08/11/7
PM10,0.136,08/11/8
PM10,0.065,08/11/9
PM10,0.074,08/11/10
PM10,0.117,08/11/11
PM10,0.102,08/11/12
PM10,0.143,08/11/13
PM10,0.132,08/11/14
PM10,0.231,08/11/15
PM10,0.322,08/11/16
PM10,0.171,08/11/17
PM10,0.1,08/11/18
PM10,0.071,08/11/19
PM10,0.1,08/11/20
PM10,0.079,08/11/21
PM10,0.11,08/11/22
PM10,0.129,08/11/23
PM10,0.191,08/11/24
PM10,0.356,08/11/25
PM10,0.132,08/11/26
PM10,0.089,08/11/27
PM10,0.086,08/11/28
PM10,0.066,08/11/29
PM10,0.1,08/11/30
PM10,0.08,08/12/1
PM10,0.116,08/12/2
PM10,0.276,08/12/3
PM10,0.176,08/12/4
PM10,0.142,08/12/5
PM10,0.069,08/12/6
PM10,0.072,08/12/7
PM10,0.096,08/12/8
PM10,0.15,08/12/9
PM10,0.246,08/12/10
PM10,0.388,08/12/11
PM10,0.095,08/12/12
PM10,0.251,08/12/13
PM10,0.12,08/12/14
PM10,0.088,08/12/15
PM10,0.108,08/12/16
PM10,0.089,08/12/17
PM10,0.152,08/12/18
PM10,0.154,08/12/19
PM10,0.154,08/12/20
PM10,0.153,08/12/21
PM10,0.157,08/12/22
PM10,0.103,08/12/23
PM10,0.152,08/12/24
PM10,0.154,08/12/25
PM10,0.162,08/12/26
PM10,0.158,08/12/27
PM10,0.161,08/12/28
PM10,0.16,08/12/29
PM10,0.154,08/12/30
PM10,0.154,08/12/31
PM10,0.108,09/1/1
PM10,0.125,09/1/2
PM10,0.209,09/1/3
PM10,0.229,09/1/4
PM10,0.218,09/1/5
PM10,0.14,09/1/6
PM10,0.185,09/1/7
PM10,0.204,09/1/8
PM10,0.125,09/1/9
PM10,0.078,09/1/10
PM10,0.105,09/1/11
PM10,0.098,09/1/12
PM10,0.086,09/1/13
PM10,0.111,09/1/14
PM10,0.08,09/1/15
PM10,0.162,09/1/16
PM10,0.235,09/1/17
PM10,0.234,09/1/18
PM10,0.145,09/1/19
PM10,0.108,09/1/20
PM10,0.119,09/1/21
PM10,0.118,09/1/22
PM10,0.147,09/1/23
PM10,0.081,09/1/24
PM10,0.075,09/1/25
PM10,0.197,09/1/26
PM10,0.086,09/1/27
PM10,0.11,09/1/28
PM10,0.113,09/1/29
PM10,0.163,09/1/30
PM10,0.224,09/1/31
PM10,0.311,09/2/1
PM10,0.377,09/2/2
PM10,0.171,09/2/3
PM10,0.173,09/2/4
PM10,0.17,09/2/5
PM10,0.425,09/2/6
PM10,0.234,09/2/7
PM10,0.296,09/2/8
PM10,0.19,09/2/9
PM10,0.146,09/2/10
PM10,0.146,09/2/11
PM10,0.179,09/2/12
PM10,0.145,09/2/13
PM10,0.107,09/2/14
PM10,0.091,09/2/15
PM10,0.106,09/2/16
PM10,0.124,09/2/17
PM10,0.124,09/2/18
PM10,0.138,09/2/19
PM10,0.14,09/2/20
PM10,0.124,09/2/21
PM10,0.133,09/2/22
PM10,0.143,09/2/23
PM10,0.178,09/2/24
PM10,0.115,09/2/25
PM10,0.103,09/2/26
PM10,0.13,09/2/27
PM10,0.174,09/2/28
PM10,0.247,09/3/1
PM10,0.128,09/3/2
PM10,0.086,09/3/3
PM10,0.074,09/3/4
PM10,0.091,09/3/5
PM10,0.082,09/3/6
PM10,0.055,09/3/7
PM10,0.088,09/3/8
PM10,0.147,09/3/9
PM10,0.176,09/3/10
PM10,0.18,09/3/11
PM10,0.146,09/3/12
PM10,0.107,09/3/13
PM10,0.102,09/3/14
PM10,0.101,09/3/15
PM10,0.234,09/3/16
PM10,0.163,09/3/17
PM10,0.118,09/3/18
PM10,0.141,09/3/19
PM10,0.144,09/3/20
PM10,0.137,09/3/21
PM10,0.116,09/3/22
PM10,0.101,09/3/23
PM10,0.075,09/3/24
PM10,0.056,09/3/25
PM10,0.078,09/3/26
PM10,0.117,09/3/27
PM10,0.106,09/3/28
PM10,0.11,09/3/29
PM10,0.11,09/3/30
PM10,0.105,09/3/31
PM10,0.108,09/4/1
PM10,0.072,09/4/2
PM10,0.098,09/4/3
PM10,0.107,09/4/4
PM10,0.149,09/4/5
PM10,0.126,09/4/6
PM10,0.1,09/4/7
PM10,0.111,09/4/8
PM10,0.128,09/4/9
PM10,0.102,09/4/10
PM10,0.087,09/4/11
PM10,0.136,09/4/12
PM10,0.186,09/4/13
PM10,0.175,09/4/14
PM10,0.124,09/4/15
PM10,0.103,09/4/16
PM10,0.131,09/4/17
PM10,0.081,09/4/18
PM10,0.133,09/4/19
PM10,0.057,09/4/20
PM10,0.072,09/4/21
PM10,0.08,09/4/22
PM10,0.112,09/4/23
PM10,0.131,09/4/24
PM10,0.32,09/4/25
PM10,0.083,09/4/26
PM10,0.067,09/4/27
PM10,0.127,09/4/28
PM10,0.177,09/4/29
PM10,0.117,09/4/30
PM10,0.094,09/5/1
PM10,0.135,09/5/2
PM10,0.081,09/5/3
PM10,0.093,09/5/4
PM10,0.064,09/5/5
PM10,0.072,09/5/6
PM10,0.081,09/5/7
PM10,0.085,09/5/8
PM10,0.086,09/5/9
PM10,0.054,09/5/10
PM10,0.064,09/5/11
PM10,0.124,09/5/12
PM10,0.149,09/5/13
PM10,0.118,09/5/14
PM10,0.065,09/5/15
PM10,0.092,09/5/16
PM10,0.113,09/5/17
PM10,0.083,09/5/18
PM10,0.087,09/5/19
PM10,0.087,09/5/20
PM10,0.091,09/5/21
PM10,0.103,09/5/22
PM10,0.069,09/5/23
PM10,0.063,09/5/24
PM10,0.076,09/5/25
PM10,0.079,09/5/26
PM10,0.148,09/5/27
PM10,0.149,09/5/28
PM10,0.118,09/5/29
PM10,0.113,09/5/30
PM10,0.089,09/5/31
PM10,0.107,09/6/1
PM10,0.13,09/6/2
PM10,0.231,09/6/3
PM10,0.198,09/6/4
PM10,0.135,09/6/5
PM10,0.156,09/6/6
PM10,0.142,09/6/7
PM10,0.128,09/6/8
PM10,0.069,09/6/9
PM10,0.082,09/6/10
PM10,0.071,09/6/11
PM10,0.113,09/6/12
PM10,0.105,09/6/13
PM10,0.143,09/6/14
PM10,0.145,09/6/15
PM10,0.136,09/6/16
PM10,0.083,09/6/17
PM10,0.145,09/6/18
PM10,0.113,09/6/19
PM10,0.198,09/6/20
PM10,0.143,09/6/21
PM10,0.122,09/6/22
PM10,0.058,09/6/23
PM10,0.095,09/6/24
PM10,0.101,09/6/25
PM10,0.088,09/6/26
PM10,0.084,09/6/27
PM10,0.08,09/6/28
PM10,0.135,09/6/29
PM10,0.08,09/6/30
PM10,0.084,09/7/1
PM10,0.073,09/7/2
PM10,0.076,09/7/3
PM10,0.068,09/7/4
PM10,0.094,09/7/5
PM10,0.109,09/7/6
PM10,0.156,09/7/7
PM10,0.157,09/7/8
PM10,0.054,09/7/9
PM10,0.082,09/7/10
PM10,0.158,09/7/11
PM10,0.103,09/7/12
PM10,0.1,09/7/13
PM10,0.062,09/7/14
PM10,0.085,09/7/15
PM10,0.106,09/7/16
PM10,0.137,09/7/17
PM10,0.095,09/7/18
PM10,0.092,09/7/19
PM10,0.117,09/7/20
PM10,0.155,09/7/21
PM10,0.362,09/7/22
PM10,0.108,09/7/23
PM10,0.081,09/7/24
PM10,0.069,09/7/25
PM10,0.074,09/7/26
PM10,0.132,09/7/27
PM10,0.095,09/7/28
PM10,0.131,09/7/29
PM10,0.165,09/7/30
PM10,0.07,09/7/31
PM10,0.106,09/8/1
PM10,0.089,09/8/2
PM10,0.104,09/8/3
PM10,0.087,09/8/4
PM10,0.066,09/8/5
PM10,0.079,09/8/6
PM10,0.089,09/8/7
PM10,0.097,09/8/8
PM10,0.089,09/8/9
PM10,0.071,09/8/10
PM10,0.076,09/8/11
PM10,0.095,09/8/12
PM10,0.088,09/8/13
PM10,0.098,09/8/14
PM10,0.098,09/8/15
PM10,0.101,09/8/16
PM10,0.078,09/8/17
PM10,0.082,09/8/18
PM10,0.091,09/8/19
PM10,0.082,09/8/20
PM10,0.099,09/8/21
PM10,0.062,09/8/22
PM10,0.075,09/8/23
PM10,0.096,09/8/24
PM10,0.084,09/8/25
PM10,0.072,09/8/26
PM10,0.052,09/8/27
PM10,0.12,09/8/28
PM10,0.057,09/8/29
PM10,0.047,09/8/30
PM10,0.066,09/8/31
PM10,0.096,09/9/1
PM10,0.091,09/9/2
PM10,0.079,09/9/3
PM10,0.054,09/9/4
PM10,0.069,09/9/5
PM10,0.093,09/9/6
PM10,0.041,09/9/7
PM10,0.036,09/9/8
PM10,0.072,09/9/9
PM10,0.085,09/9/10
PM10,0.107,09/9/11
PM10,0.093,09/9/12
PM10,0.055,09/9/13
PM10,0.05,09/9/14
PM10,0.066,09/9/15
PM10,0.117,09/9/16
PM10,0.055,09/9/17
PM10,0.103,09/9/18
PM10,0.095,09/9/19
PM10,0.089,09/9/20
PM10,0.048,09/9/21
PM10,0.069,09/9/22
PM10,0.078,09/9/23
PM10,0.102,09/9/24
PM10,0.102,09/9/25
PM10,0.112,09/9/26
PM10,0.099,09/9/27
PM10,0.166,09/9/28
PM10,0.198,09/9/29
PM10,0.173,09/9/30
PM10,0.107,09/10/1
PM10,0.135,09/10/2
PM10,0.068,09/10/3
PM10,0.136,09/10/4
PM10,0.096,09/10/5
PM10,0.116,09/10/6
PM10,0.119,09/10/7
PM10,0.102,09/10/8
PM10,0.111,09/10/9
PM10,0.098,09/10/10
PM10,0.104,09/10/11
PM10,0.13,09/10/12
PM10,0.142,09/10/13
PM10,0.065,09/10/14
PM10,0.078,09/10/15
PM10,0.115,09/10/16
PM10,0.104,09/10/17
PM10,0.075,09/10/18
PM10,0.115,09/10/19
PM10,0.093,09/10/20
PM10,0.166,09/10/21
PM10,0.148,09/10/22
PM10,0.137,09/10/23
PM10,0.176,09/10/24
PM10,0.132,09/10/25
PM10,0.156,09/10/26
PM10,0.221,09/10/27
PM10,0.135,09/10/28
PM10,0.124,09/10/29
