key,value,date
PM10,0.119,07/3/3
PM10,0.1168,07/3/4
PM10,0.11435,07/3/5
PM10,0.1074,07/3/6
PM10,0.10475,07/3/7
PM10,0.10725,07/3/8
PM10,0.10555,07/3/9
PM10,0.10375,07/3/10
PM10,0.0988,07/3/11
PM10,0.0952,07/3/12
PM10,0.09485,07/3/13
PM10,0.0994,07/3/14
PM10,0.10455,07/3/15
PM10,0.1072,07/3/16
PM10,0.10965,07/3/17
PM10,0.1123,07/3/18
PM10,0.115,07/3/19
PM10,0.1211,07/3/20
PM10,0.1152,07/3/21
PM10,0.11425,07/3/22
PM10,0.1134,07/3/23
PM10,0.11835,07/3/24
PM10,0.1225,07/3/25
PM10,0.12745,07/3/26
PM10,0.13285,07/3/27
PM10,0.1365,07/3/28
PM10,0.138,07/3/29
PM10,0.1407,07/3/30
PM10,0.151,07/3/31
PM10,0.17185,07/4/1
PM10,0.17415,07/4/2
PM10,0.1738,07/4/3
PM10,0.1676,07/4/4
PM10,0.1611,07/4/5
PM10,0.1563,07/4/6
PM10,0.15575,07/4/7
PM10,0.15465,07/4/8
PM10,0.1535,07/4/9
PM10,0.14915,07/4/10
PM10,0.152,07/4/11
PM10,0.1523,07/4/12
PM10,0.15185,07/4/13
PM10,0.1459,07/4/14
PM10,0.1434,07/4/15
PM10,0.14065,07/4/16
PM10,0.1385,07/4/17
PM10,0.13555,07/4/18
PM10,0.1336,07/4/19
PM10,0.1328,07/4/20
PM10,0.12575,07/4/21
PM10,0.10835,07/4/22
PM10,0.1075,07/4/23
PM10,0.10705,07/4/24
PM10,0.10815,07/4/25
PM10,0.10875,07/4/26
PM10,0.1102,07/4/27
PM10,0.11165,07/4/28
PM10,0.1135,07/4/29
PM10,0.11435,07/4/30
PM10,0.11165,07/5/1
PM10,0.108,07/5/2
PM10,0.10715,07/5/3
PM10,0.10755,07/5/4
PM10,0.1091,07/5/5
PM10,0.11095,07/5/6
PM10,0.11195,07/5/7
PM10,0.11385,07/5/8
PM10,0.11685,07/5/9
PM10,0.1165,07/5/10
PM10,0.11505,07/5/11
PM10,0.11455,07/5/12
PM10,0.11305,07/5/13
PM10,0.1144,07/5/14
PM10,0.11755,07/5/15
PM10,0.11965,07/5/16
PM10,0.1194,07/5/17
PM10,0.11875,07/5/18
PM10,0.1154,07/5/19
PM10,0.11315,07/5/20
PM10,0.1135,07/5/21
PM10,0.1176,07/5/22
PM10,0.12025,07/5/23
PM10,0.1218,07/5/24
PM10,0.13435,07/5/25
PM10,0.1351,07/5/26
PM10,0.1342,07/5/27
PM10,0.13565,07/5/28
PM10,0.1352,07/5/29
PM10,0.13285,07/5/30
PM10,0.13185,07/5/31
PM10,0.131,07/6/1
PM10,0.1259,07/6/2
PM10,0.1237,07/6/3
PM10,0.1206,07/6/4
PM10,0.11805,07/6/5
PM10,0.11585,07/6/6
PM10,0.11745,07/6/7
PM10,0.11815,07/6/8
PM10,0.12105,07/6/9
PM10,0.12225,07/6/10
PM10,0.1254,07/6/11
PM10,0.12445,07/6/12
PM10,0.12315,07/6/13
PM10,0.1216,07/6/14
PM10,0.10785,07/6/15
PM10,0.1053,07/6/16
PM10,0.10435,07/6/17
PM10,0.10215,07/6/18
PM10,0.0997,07/6/19
PM10,0.1,07/6/20
PM10,0.1001,07/6/21
PM10,0.09945,07/6/22
PM10,0.10125,07/6/23
PM10,0.10375,07/6/24
PM10,0.1034,07/6/25
PM10,0.10305,07/6/26
PM10,0.1021,07/6/27
PM10,0.0984,07/6/28
PM10,0.0967,07/6/29
PM10,0.09355,07/6/30
PM10,0.09155,07/7/1
PM10,0.08455,07/7/2
PM10,0.08285,07/7/3
PM10,0.0819,07/7/4
PM10,0.08225,07/7/5
PM10,0.0814,07/7/6
PM10,0.0821,07/7/7
PM10,0.08175,07/7/8
PM10,0.0826,07/7/9
PM10,0.0836,07/7/10
PM10,0.08335,07/7/11
PM10,0.0867,07/7/12
PM10,0.0899,07/7/13
PM10,0.0921,07/7/14
PM10,0.09255,07/7/15
PM10,0.094,07/7/16
PM10,0.09315,07/7/17
PM10,0.09525,07/7/18
PM10,0.0953,07/7/19
PM10,0.0936,07/7/20
PM10,0.0926,07/7/21
PM10,0.09265,07/7/22
PM10,0.09645,07/7/23
PM10,0.09695,07/7/24
PM10,0.106,07/7/25
PM10,0.10785,07/7/26
PM10,0.1097,07/7/27
PM10,0.1079,07/7/28
PM10,0.1076,07/7/29
PM10,0.1092,07/7/30
PM10,0.10805,07/7/31
PM10,0.10835,07/8/1
PM10,0.10675,07/8/2
PM10,0.1047,07/8/3
PM10,0.10355,07/8/4
PM10,0.10415,07/8/5
PM10,0.10645,07/8/6
PM10,0.1082,07/8/7
PM10,0.10625,07/8/8
PM10,0.10905,07/8/9
PM10,0.1106,07/8/10
PM10,0.11335,07/8/11
PM10,0.11395,07/8/12
PM10,0.1112,07/8/13
PM10,0.1124,07/8/14
PM10,0.10465,07/8/15
PM10,0.1031,07/8/16
PM10,0.10025,07/8/17
PM10,0.0999,07/8/18
PM10,0.10025,07/8/19
PM10,0.10065,07/8/20
PM10,0.1036,07/8/21
PM10,0.1048,07/8/22
PM10,0.10385,07/8/23
PM10,0.1042,07/8/24
PM10,0.10385,07/8/25
PM10,0.10245,07/8/26
PM10,0.09885,07/8/27
PM10,0.09735,07/8/28
PM10,0.09705,07/8/29
PM10,0.09415,07/8/30
PM10,0.0926,07/8/31
PM10,0.0908,07/9/1
PM10,0.0909,07/9/2
PM10,0.09065,07/9/3
PM10,0.08855,07/9/4
PM10,0.08785,07/9/5
PM10,0.08635,07/9/6
PM10,0.08765,07/9/7
PM10,0.08915,07/9/8
PM10,0.0885,07/9/9
PM10,0.0853,07/9/10
PM10,0.08245,07/9/11
PM10,0.08085,07/9/12
PM10,0.0807,07/9/13
PM10,0.0814,07/9/14
PM10,0.0832,07/9/15
PM10,0.0845,07/9/16
PM10,0.08855,07/9/17
PM10,0.09065,07/9/18
PM10,0.0901,07/9/19
PM10,0.0895,07/9/20
PM10,0.08925,07/9/21
PM10,0.091,07/9/22
PM10,0.0981,07/9/23
PM10,0.10445,07/9/24
PM10,0.1112,07/9/25
PM10,0.1135,07/9/26
PM10,0.12715,07/9/27
PM10,0.1253,07/9/28
PM10,0.12325,07/9/29
PM10,0.12155,07/9/30
PM10,0.121,07/10/1
PM10,0.11915,07/10/2
PM10,0.11945,07/10/3
PM10,0.1191,07/10/4
PM10,0.12035,07/10/5
PM10,0.1173,07/10/6
PM10,0.11445,07/10/7
PM10,0.1093,07/10/8
PM10,0.1063,07/10/9
PM10,0.10565,07/10/10
PM10,0.1059,07/10/11
PM10,0.1068,07/10/12
PM10,0.10635,07/10/13
PM10,0.0982,07/10/14
PM10,0.0915,07/10/15
PM10,0.0842,07/10/16
PM10,0.0808,07/10/17
PM10,0.06605,07/10/18
PM10,0.0688,07/10/19
PM10,0.06945,07/10/20
PM10,0.0724,07/10/21
PM10,0.0753,07/10/22
PM10,0.08075,07/10/23
PM10,0.08265,07/10/24
PM10,0.0848,07/10/25
PM10,0.084,07/10/26
PM10,0.08655,07/10/27
PM10,0.0868,07/10/28
PM10,0.08805,07/10/29
PM10,0.08835,07/10/30
PM10,0.09075,07/10/31
PM10,0.09305,07/11/1
PM10,0.0929,07/11/2
PM10,0.0941,07/11/3
PM10,0.0963,07/11/4
PM10,0.09905,07/11/5
PM10,0.10055,07/11/6
PM10,0.10255,07/11/7
PM10,0.1091,07/11/8
PM10,0.1226,07/11/9
PM10,0.12515,07/11/10
PM10,0.12465,07/11/11
PM10,0.1256,07/11/12
PM10,0.12455,07/11/13
PM10,0.1324,07/11/14
PM10,0.1322,07/11/15
PM10,0.13135,07/11/16
PM10,0.129,07/11/17
PM10,0.1302,07/11/18
PM10,0.13245,07/11/19
PM10,0.13485,07/11/20
PM10,0.13645,07/11/21
PM10,0.1404,07/11/22
PM10,0.1553,07/11/23
PM10,0.1653,07/11/24
PM10,0.17035,07/11/25
PM10,0.1695,07/11/26
PM10,0.1679,07/11/27
PM10,0.16755,07/11/28
PM10,0.1653,07/11/29
PM10,0.1535,07/11/30
PM10,0.1537,07/12/1
PM10,0.15535,07/12/2
PM10,0.15515,07/12/3
PM10,0.1552,07/12/4
PM10,0.1481,07/12/5
PM10,0.15075,07/12/6
PM10,0.1525,07/12/7
PM10,0.15965,07/12/8
PM10,0.16975,07/12/9
PM10,0.1792,07/12/10
PM10,0.1793,07/12/11
PM10,0.17915,07/12/12
PM10,0.17945,07/12/13
PM10,0.1669,07/12/14
PM10,0.1588,07/12/15
PM10,0.15345,07/12/16
PM10,0.15535,07/12/17
PM10,0.15525,07/12/18
PM10,0.1576,07/12/19
PM10,0.15935,07/12/20
PM10,0.174,07/12/21
PM10,0.18925,07/12/22
PM10,0.19825,07/12/23
PM10,0.19415,07/12/24
PM10,0.19615,07/12/25
PM10,0.19725,07/12/26
PM10,0.20045,07/12/27
PM10,0.20105,07/12/28
PM10,0.19425,07/12/29
PM10,0.18275,07/12/30
PM10,0.17085,07/12/31
PM10,0.16845,08/1/1
PM10,0.1663,08/1/2
PM10,0.1632,08/1/3
PM10,0.1709,08/1/4
PM10,0.17,08/1/5
PM10,0.17155,08/1/6
PM10,0.1839,08/1/7
PM10,0.20315,08/1/8
PM10,0.22165,08/1/9
PM10,0.21895,08/1/10
PM10,0.2029,08/1/11
PM10,0.18695,08/1/12
PM10,0.17415,08/1/13
PM10,0.1758,08/1/14
PM10,0.1744,08/1/15
PM10,0.1732,08/1/16
PM10,0.16835,08/1/17
PM10,0.16855,08/1/18
PM10,0.1838,08/1/19
PM10,0.1874,08/1/20
PM10,0.18755,08/1/21
PM10,0.18765,08/1/22
PM10,0.18975,08/1/23
PM10,0.18865,08/1/24
PM10,0.1805,08/1/25
PM10,0.17935,08/1/26
PM10,0.1801,08/1/27
PM10,0.16775,08/1/28
PM10,0.1523,08/1/29
PM10,0.13075,08/1/30
PM10,0.1294,08/1/31
PM10,0.13075,08/2/1
PM10,0.13325,08/2/2
PM10,0.14235,08/2/3
PM10,0.1442,08/2/4
PM10,0.14435,08/2/5
PM10,0.14265,08/2/6
PM10,0.1432,08/2/7
PM10,0.1433,08/2/8
PM10,0.12835,08/2/9
PM10,0.1261,08/2/10
PM10,0.12855,08/2/11
PM10,0.1298,08/2/12
PM10,0.12695,08/2/13
PM10,0.1277,08/2/14
PM10,0.12785,08/2/15
PM10,0.12905,08/2/16
PM10,0.12855,08/2/17
PM10,0.12785,08/2/18
PM10,0.1253,08/2/19
PM10,0.1282,08/2/20
PM10,0.13045,08/2/21
PM10,0.1363,08/2/22
PM10,0.13565,08/2/23
PM10,0.12925,08/2/24
PM10,0.12845,08/2/25
PM10,0.12825,08/2/26
PM10,0.1278,08/2/27
PM10,0.1259,08/2/28
PM10,0.1218,08/3/1
PM10,0.1227,08/3/2
PM10,0.138,08/3/3
PM10,0.1382,08/3/4
PM10,0.13875,08/3/5
PM10,0.14145,08/3/6
PM10,0.14325,08/3/7
PM10,0.1442,08/3/8
PM10,0.1419,08/3/9
PM10,0.141,08/3/10
PM10,0.1424,08/3/11
PM10,0.1448,08/3/12
PM10,0.1504,08/3/13
PM10,0.154,08/3/14
PM10,0.1481,08/3/15
PM10,0.14905,08/3/16
PM10,0.15095,08/3/17
PM10,0.15065,08/3/18
PM10,0.15015,08/3/19
PM10,0.15485,08/3/20
PM10,0.15715,08/3/21
PM10,0.16055,08/3/22
PM10,0.166,08/3/23
PM10,0.15285,08/3/24
PM10,0.15075,08/3/25
PM10,0.1498,08/3/26
PM10,0.14775,08/3/27
PM10,0.145,08/3/28
PM10,0.14375,08/3/29
PM10,0.1425,08/3/30
PM10,0.14345,08/3/31
PM10,0.14265,08/4/1
PM10,0.1403,08/4/2
PM10,0.1348,08/4/3
PM10,0.1293,08/4/4
PM10,0.13,08/4/5
PM10,0.12775,08/4/6
PM10,0.1256,08/4/7
PM10,0.1279,08/4/8
PM10,0.12875,08/4/9
PM10,0.1242,08/4/10
PM10,0.1209,08/4/11
PM10,0.123,08/4/12
PM10,0.1165,08/4/13
PM10,0.11475,08/4/14
PM10,0.1164,08/4/15
PM10,0.1162,08/4/16
PM10,0.11785,08/4/17
PM10,0.12055,08/4/18
PM10,0.12255,08/4/19
PM10,0.12605,08/4/20
PM10,0.12295,08/4/21
PM10,0.11985,08/4/22
PM10,0.11775,08/4/23
PM10,0.11435,08/4/24
PM10,0.11275,08/4/25
PM10,0.11615,08/4/26
PM10,0.118,08/4/27
PM10,0.1202,08/4/28
PM10,0.11885,08/4/29
PM10,0.11835,08/4/30
PM10,0.11835,08/5/1
PM10,0.1206,08/5/2
PM10,0.11715,08/5/3
PM10,0.11765,08/5/4
PM10,0.1165,08/5/5
PM10,0.1158,08/5/6
PM10,0.11635,08/5/7
PM10,0.11515,08/5/8
PM10,0.11415,08/5/9
PM10,0.11455,08/5/10
PM10,0.1126,08/5/11
PM10,0.11465,08/5/12
PM10,0.1149,08/5/13
PM10,0.11545,08/5/14
PM10,0.1152,08/5/15
PM10,0.1169,08/5/16
PM10,0.11365,08/5/17
PM10,0.1165,08/5/18
PM10,0.11675,08/5/19
PM10,0.11665,08/5/20
PM10,0.11485,08/5/21
PM10,0.1164,08/5/22
PM10,0.1155,08/5/23
PM10,0.1177,08/5/24
PM10,0.11895,08/5/25
PM10,0.12055,08/5/26
PM10,0.1223,08/5/27
PM10,0.1287,08/5/28
PM10,0.1454,08/5/29
PM10,0.15185,08/5/30
PM10,0.15715,08/5/31
PM10,0.15755,08/6/1
PM10,0.1588,08/6/2
PM10,0.1606,08/6/3
PM10,0.1625,08/6/4
PM10,0.16315,08/6/5
PM10,0.16245,08/6/6
PM10,0.1613,08/6/7
PM10,0.1582,08/6/8
PM10,0.1574,08/6/9
PM10,0.16515,08/6/10
PM10,0.1776,08/6/11
PM10,0.18135,08/6/12
PM10,0.1875,08/6/13
PM10,0.192,08/6/14
PM10,0.1966,08/6/15
PM10,0.19865,08/6/16
PM10,0.19905,08/6/17
PM10,0.19255,08/6/18
PM10,0.1807,08/6/19
PM10,0.1747,08/6/20
PM10,0.1674,08/6/21
PM10,0.1691,08/6/22
PM10,0.1704,08/6/23
PM10,0.1711,08/6/24
PM10,0.17095,08/6/25
PM10,0.1711,08/6/26
PM10,0.17065,08/6/27
PM10,0.16835,08/6/28
PM10,0.165,08/6/29
PM10,0.16175,08/6/30
PM10,0.1532,08/7/1
PM10,0.1407,08/7/2
PM10,0.1339,08/7/3
PM10,0.12675,08/7/4
PM10,0.1185,08/7/5
PM10,0.1111,08/7/6
PM10,0.1068,08/7/7
PM10,0.10405,08/7/8
PM10,0.10335,08/7/9
PM10,0.09805,08/7/10
PM10,0.09845,08/7/11
PM10,0.1026,08/7/12
PM10,0.1014,08/7/13
PM10,0.09795,08/7/14
PM10,0.0966,08/7/15
PM10,0.0965,08/7/16
PM10,0.09685,08/7/17
PM10,0.0978,08/7/18
PM10,0.09715,08/7/19
PM10,0.09605,08/7/20
PM10,0.09515,08/7/21
PM10,0.09415,08/7/22
PM10,0.09445,08/7/23
PM10,0.0972,08/7/24
PM10,0.097,08/7/25
PM10,0.0974,08/7/26
PM10,0.1021,08/7/27
PM10,0.1115,08/7/28
PM10,0.11405,08/7/29
PM10,0.1142,08/7/30
PM10,0.1134,08/7/31
PM10,0.1095,08/8/1
PM10,0.1039,08/8/2
PM10,0.1019,08/8/3
PM10,0.10135,08/8/4
PM10,0.09995,08/8/5
PM10,0.0987,08/8/6
PM10,0.0996,08/8/7
PM10,0.0998,08/8/8
PM10,0.1017,08/8/9
PM10,0.10405,08/8/10
PM10,0.1065,08/8/11
PM10,0.1053,08/8/12
PM10,0.10515,08/8/13
PM10,0.104,08/8/14
PM10,0.10465,08/8/15
PM10,0.10465,08/8/16
PM10,0.0999,08/8/17
PM10,0.09005,08/8/18
PM10,0.0862,08/8/19
PM10,0.0875,08/8/20
PM10,0.09125,08/8/21
PM10,0.09265,08/8/22
PM10,0.0911,08/8/23
PM10,0.0906,08/8/24
PM10,0.08975,08/8/25
PM10,0.09105,08/8/26
PM10,0.0912,08/8/27
PM10,0.0892,08/8/28
PM10,0.089,08/8/29
PM10,0.0899,08/8/30
PM10,0.08795,08/8/31
PM10,0.0871,08/9/1
PM10,0.08715,08/9/2
PM10,0.0859,08/9/3
PM10,0.08595,08/9/4
PM10,0.08645,08/9/5
PM10,0.08685,08/9/6
PM10,0.08895,08/9/7
PM10,0.09175,08/9/8
PM10,0.0951,08/9/9
PM10,0.09595,08/9/10
PM10,0.09285,08/9/11
PM10,0.0917,08/9/12
PM10,0.0946,08/9/13
PM10,0.09845,08/9/14
PM10,0.1037,08/9/15
PM10,0.10415,08/9/16
PM10,0.10775,08/9/17
PM10,0.1123,08/9/18
PM10,0.1127,08/9/19
PM10,0.1127,08/9/20
PM10,0.11375,08/9/21
PM10,0.116,08/9/22
PM10,0.1182,08/9/23
PM10,0.1193,08/9/24
PM10,0.1172,08/9/25
PM10,0.11545,08/9/26
PM10,0.1145,08/9/27
PM10,0.1139,08/9/28
PM10,0.11095,08/9/29
PM10,0.10855,08/9/30
PM10,0.10685,08/10/1
PM10,0.1116,08/10/2
PM10,0.1181,08/10/3
PM10,0.1225,08/10/4
PM10,0.1242,08/10/5
PM10,0.12235,08/10/6
PM10,0.11965,08/10/7
PM10,0.11615,08/10/8
PM10,0.1129,08/10/9
PM10,0.1158,08/10/10
PM10,0.11715,08/10/11
PM10,0.11815,08/10/12
PM10,0.11745,08/10/13
PM10,0.1175,08/10/14
PM10,0.1205,08/10/15
PM10,0.1266,08/10/16
PM10,0.12985,08/10/17
PM10,0.1315,08/10/18
PM10,0.1318,08/10/19
PM10,0.1381,08/10/20
PM10,0.1502,08/10/21
PM10,0.1505,08/10/22
PM10,0.15065,08/10/23
PM10,0.1439,08/10/24
PM10,0.13725,08/10/25
PM10,0.13175,08/10/26
PM10,0.1282,08/10/27
PM10,0.1291,08/10/28
PM10,0.12995,08/10/29
PM10,0.1289,08/10/30
PM10,0.1283,08/10/31
PM10,0.12725,08/11/1
PM10,0.127,08/11/2
PM10,0.12825,08/11/3
PM10,0.128,08/11/4
PM10,0.125,08/11/5
PM10,0.1245,08/11/6
PM10,0.1271,08/11/7
PM10,0.12875,08/11/8
PM10,0.12755,08/11/9
PM10,0.1227,08/11/10
PM10,0.11275,08/11/11
PM10,0.11315,08/11/12
PM10,0.11145,08/11/13
PM10,0.115,08/11/14
PM10,0.12355,08/11/15
PM10,0.13625,08/11/16
PM10,0.1413,08/11/17
PM10,0.14285,08/11/18
PM10,0.14165,08/11/19
PM10,0.14245,08/11/20
PM10,0.1383,08/11/21
PM10,0.13755,08/11/22
PM10,0.13915,08/11/23
PM10,0.14195,08/11/24
PM10,0.15465,08/11/25
PM10,0.1562,08/11/26
PM10,0.152,08/11/27
PM10,0.1468,08/11/28
PM10,0.1433,08/11/29
PM10,0.14505,08/11/30
PM10,0.14535,08/12/1
PM10,0.1453,08/12/2
PM10,0.154,08/12/3
PM10,0.15565,08/12/4
PM10,0.15615,08/12/5
PM10,0.14805,08/12/6
PM10,0.13555,08/12/7
PM10,0.1318,08/12/8
PM10,0.1343,08/12/9
PM10,0.14305,08/12/10
PM10,0.15745,08/12/11
PM10,0.15825,08/12/12
PM10,0.1653,08/12/13
PM10,0.16485,08/12/14
PM10,0.1597,08/12/15
PM10,0.1473,08/12/16
PM10,0.14515,08/12/17
PM10,0.1483,08/12/18
PM10,0.1517,08/12/19
PM10,0.1561,08/12/20
PM10,0.15875,08/12/21
PM10,0.1626,08/12/22
PM10,0.16195,08/12/23
PM10,0.15575,08/12/24
PM10,0.15465,08/12/25
PM10,0.15565,08/12/26
PM10,0.1601,08/12/27
PM10,0.16455,08/12/28
PM10,0.16775,08/12/29
PM10,0.16795,08/12/30
PM10,0.16335,08/12/31
PM10,0.14935,09/1/1
PM10,0.15085,09/1/2
PM10,0.14875,09/1/3
PM10,0.1542,09/1/4
PM10,0.1607,09/1/5
PM10,0.1623,09/1/6
PM10,0.1671,09/1/7
PM10,0.1697,09/1/8
PM10,0.16825,09/1/9
PM10,0.16445,09/1/10
PM10,0.16205,09/1/11
PM10,0.1591,09/1/12
PM10,0.15825,09/1/13
PM10,0.1562,09/1/14
PM10,0.1525,09/1/15
PM10,0.1525,09/1/16
PM10,0.15635,09/1/17
PM10,0.16,09/1/18
PM10,0.15925,09/1/19
PM10,0.15695,09/1/20
PM10,0.1552,09/1/21
PM10,0.1557,09/1/22
PM10,0.1568,09/1/23
PM10,0.1504,09/1/24
PM10,0.1427,09/1/25
PM10,0.14165,09/1/26
PM10,0.13895,09/1/27
PM10,0.1352,09/1/28
PM10,0.13065,09/1/29
PM10,0.13255,09/1/30
PM10,0.13985,09/1/31
PM10,0.15015,09/2/1
PM10,0.1641,09/2/2
PM10,0.16835,09/2/3
PM10,0.17145,09/2/4
PM10,0.17595,09/2/5
PM10,0.1891,09/2/6
PM10,0.18905,09/2/7
PM10,0.19215,09/2/8
PM10,0.1944,09/2/9
PM10,0.1963,09/2/10
PM10,0.19765,09/2/11
PM10,0.2007,09/2/12
PM10,0.2006,09/2/13
PM10,0.2019,09/2/14
PM10,0.2027,09/2/15
PM10,0.19815,09/2/16
PM10,0.20005,09/2/17
PM10,0.20075,09/2/18
PM10,0.202,09/2/19
PM10,0.20085,09/2/20
PM10,0.19585,09/2/21
PM10,0.18695,09/2/22
PM10,0.17525,09/2/23
PM10,0.1756,09/2/24
PM10,0.1727,09/2/25
PM10,0.16935,09/2/26
PM10,0.1546,09/2/27
PM10,0.1516,09/2/28
PM10,0.14915,09/3/1
PM10,0.14605,09/3/2
PM10,0.14305,09/3/3
PM10,0.13945,09/3/4
PM10,0.13505,09/3/5
PM10,0.1319,09/3/6
PM10,0.1293,09/3/7
PM10,0.12915,09/3/8
PM10,0.1312,09/3/9
PM10,0.1338,09/3/10
PM10,0.1366,09/3/11
PM10,0.137,09/3/12
PM10,0.13535,09/3/13
PM10,0.13425,09/3/14
PM10,0.13265,09/3/15
PM10,0.1372,09/3/16
PM10,0.13645,09/3/17
PM10,0.1366,09/3/18
PM10,0.1385,09/3/19
PM10,0.1392,09/3/20
PM10,0.13735,09/3/21
PM10,0.1308,09/3/22
PM10,0.12945,09/3/23
PM10,0.1289,09/3/24
PM10,0.128,09/3/25
PM10,0.12735,09/3/26
PM10,0.1291,09/3/27
PM10,0.13165,09/3/28
PM10,0.13275,09/3/29
PM10,0.1309,09/3/30
PM10,0.12735,09/3/31
PM10,0.12375,09/4/1
PM10,0.12005,09/4/2
PM10,0.1196,09/4/3
PM10,0.11985,09/4/4
PM10,0.12225,09/4/5
PM10,0.11685,09/4/6
PM10,0.1137,09/4/7
PM10,0.11335,09/4/8
PM10,0.1127,09/4/9
PM10,0.1106,09/4/10
PM10,0.1081,09/4/11
PM10,0.1091,09/4/12
PM10,0.11335,09/4/13
PM10,0.11835,09/4/14
PM10,0.12175,09/4/15
PM10,0.123,09/4/16
PM10,0.1237,09/4/17
PM10,0.12245,09/4/18
PM10,0.1236,09/4/19
PM10,0.12095,09/4/20
PM10,0.1193,09/4/21
PM10,0.1179,09/4/22
PM10,0.1199,09/4/23
PM10,0.12155,09/4/24
PM10,0.1322,09/4/25
PM10,0.1289,09/4/26
PM10,0.12595,09/4/27
PM10,0.1273,09/4/28
PM10,0.1306,09/4/29
PM10,0.13005,09/4/30
PM10,0.12965,09/5/1
PM10,0.13205,09/5/2
PM10,0.1293,09/5/3
PM10,0.12465,09/5/4
PM10,0.1191,09/5/5
PM10,0.1165,09/5/6
PM10,0.1154,09/5/7
PM10,0.1131,09/5/8
PM10,0.11335,09/5/9
PM10,0.1094,09/5/10
PM10,0.10975,09/5/11
PM10,0.11235,09/5/12
PM10,0.1158,09/5/13
PM10,0.1161,09/5/14
PM10,0.1128,09/5/15
PM10,0.1014,09/5/16
PM10,0.1029,09/5/17
PM10,0.1037,09/5/18
PM10,0.1017,09/5/19
PM10,0.0972,09/5/20
PM10,0.0959,09/5/21
PM10,0.09635,09/5/22
PM10,0.09305,09/5/23
PM10,0.09215,09/5/24
PM10,0.0913,09/5/25
PM10,0.09205,09/5/26
PM10,0.09585,09/5/27
PM10,0.09925,09/5/28
PM10,0.1009,09/5/29
PM10,0.10225,09/5/30
PM10,0.104,09/5/31
PM10,0.10615,09/6/1
PM10,0.10645,09/6/2
PM10,0.11055,09/6/3
PM10,0.11455,09/6/4
PM10,0.11805,09/6/5
PM10,0.12125,09/6/6
PM10,0.1227,09/6/7
PM10,0.12495,09/6/8
PM10,0.12405,09/6/9
PM10,0.1238,09/6/10
PM10,0.1228,09/6/11
PM10,0.1233,09/6/12
PM10,0.1251,09/6/13
PM10,0.1291,09/6/14
PM10,0.13255,09/6/15
PM10,0.1354,09/6/16
PM10,0.13215,09/6/17
PM10,0.13195,09/6/18
PM10,0.1317,09/6/19
PM10,0.13595,09/6/20
PM10,0.13865,09/6/21
PM10,0.1394,09/6/22
PM10,0.1358,09/6/23
PM10,0.129,09/6/24
PM10,0.12415,09/6/25
PM10,0.1218,09/6/26
PM10,0.1182,09/6/27
PM10,0.1151,09/6/28
PM10,0.11545,09/6/29
PM10,0.116,09/6/30
PM10,0.1161,09/7/1
PM10,0.1162,09/7/2
PM10,0.11435,09/7/3
PM10,0.1125,09/7/4
PM10,0.11005,09/7/5
PM10,0.10825,09/7/6
PM10,0.10925,09/7/7
PM10,0.11295,09/7/8
PM10,0.1084,09/7/9
PM10,0.10685,09/7/10
PM10,0.10485,09/7/11
PM10,0.10285,09/7/12
PM10,0.10175,09/7/13
PM10,0.10195,09/7/14
PM10,0.10145,09/7/15
PM10,0.1017,09/7/16
PM10,0.10415,09/7/17
PM10,0.1047,09/7/18
PM10,0.1053,09/7/19
PM10,0.1044,09/7/20
PM10,0.10815,09/7/21
PM10,0.12205,09/7/22
PM10,0.1238,09/7/23
PM10,0.12405,09/7/24
PM10,0.1241,09/7/25
PM10,0.1231,09/7/26
PM10,0.12425,09/7/27
PM10,0.1212,09/7/28
PM10,0.1199,09/7/29
PM10,0.12545,09/7/30
PM10,0.12485,09/7/31
PM10,0.12225,09/8/1
PM10,0.12155,09/8/2
PM10,0.12175,09/8/3
PM10,0.123,09/8/4
PM10,0.12205,09/8/5
PM10,0.1207,09/8/6
PM10,0.1183,09/8/7
PM10,0.1184,09/8/8
PM10,0.11825,09/8/9
PM10,0.11595,09/8/10
PM10,0.112,09/8/11
PM10,0.09865,09/8/12
PM10,0.09765,09/8/13
PM10,0.0985,09/8/14
PM10,0.09995,09/8/15
PM10,0.1013,09/8/16
PM10,0.0986,09/8/17
PM10,0.09795,09/8/18
PM10,0.09595,09/8/19
PM10,0.0918,09/8/20
PM10,0.09325,09/8/21
PM10,0.09105,09/8/22
PM10,0.09035,09/8/23
PM10,0.08995,09/8/24
PM10,0.0898,09/8/25
PM10,0.0901,09/8/26
PM10,0.08875,09/8/27
PM10,0.0903,09/8/28
PM10,0.0883,09/8/29
PM10,0.0862,09/8/30
PM10,0.08595,09/8/31
PM10,0.08695,09/9/1
PM10,0.08675,09/9/2
PM10,0.0863,09/9/3
PM10,0.0841,09/9/4
PM10,0.08265,09/9/5
PM10,0.08225,09/9/6
PM10,0.0804,09/9/7
PM10,0.0781,09/9/8
PM10,0.07715,09/9/9
PM10,0.0773,09/9/10
PM10,0.0777,09/9/11
PM10,0.07925,09/9/12
PM10,0.07825,09/9/13
PM10,0.07595,09/9/14
PM10,0.07505,09/9/15
PM10,0.0773,09/9/16
PM10,0.07745,09/9/17
PM10,0.0766,09/9/18
PM10,0.0785,09/9/19
PM10,0.0806,09/9/20
PM10,0.0797,09/9/21
PM10,0.07835,09/9/22
PM10,0.0777,09/9/23
PM10,0.07885,09/9/24
